file_name_without_sam_flag	with_discard_total_reads	total_naked	total_tf	total_nuc	with_discard_occup_naked	with_discard_occup_tf	with_discard_occup_nuc	total_discard	occup_discard	total_reads	occup_naked	occup_tf	occup_nuc	cl_id
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4827_1_binding_label.cond8.tsv	222	115	0	106	51.8	0	47.75	1	0.45	221	52.04	0	47.96	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4827_2_binding_label.cond8.tsv	191	115	15	54	60.21	7.85	28.27	7	3.66	184	62.5	8.15	29.35	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4827_3_binding_label.cond8.tsv	185	135	17	26	72.97	9.19	14.05	7	3.78	178	75.84	9.55	14.61	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4827_4_binding_label.cond8.tsv	145	94	16	34	64.83	11.03	23.45	1	0.69	144	65.28	11.11	23.61	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4827_5_binding_label.cond8.tsv	150	94	9	45	62.67	6	30	2	1.33	148	63.51	6.08	30.41	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4827_6_binding_label.cond8.tsv	150	75	9	59	50	6	39.33	7	4.67	143	52.45	6.29	41.26	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4827_7_binding_label.cond8.tsv	133	38	8	85	28.57	6.02	63.91	2	1.5	131	29.01	6.11	64.89	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4827_8_binding_label.cond8.tsv	132	41	5	83	31.06	3.79	62.88	3	2.27	129	31.78	3.88	64.34	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4684_1_binding_label.cond8.tsv	160	19	4	131	11.88	2.5	81.88	6	3.75	154	12.34	2.6	85.06	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4684_2_binding_label.cond8.tsv	78	21	3	52	26.92	3.85	66.67	2	2.56	76	27.63	3.95	68.42	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1077_1_binding_label.cond8.tsv	126	13	0	106	10.32	0	84.13	7	5.56	119	10.92	0	89.08	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1077_2_binding_label.cond8.tsv	154	36	9	97	23.38	5.84	62.99	12	7.79	142	25.35	6.34	68.31	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1077_3_binding_label.cond8.tsv	115	20	8	81	17.39	6.96	70.43	6	5.22	109	18.35	7.34	74.31	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1077_4_binding_label.cond8.tsv	120	27	8	82	22.5	6.67	68.33	3	2.5	117	23.08	6.84	70.09	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1077_5_binding_label.cond8.tsv	113	13	5	89	11.5	4.42	78.76	6	5.31	107	12.15	4.67	83.18	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1077_6_binding_label.cond8.tsv	129	32	9	84	24.81	6.98	65.12	4	3.1	125	25.6	7.2	67.2	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1077_7_binding_label.cond8.tsv	183	45	18	113	24.59	9.84	61.75	7	3.83	176	25.57	10.23	64.2	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2153_1_binding_label.cond8.tsv	225	44	27	153	19.56	12	68	1	0.44	224	19.64	12.05	68.3	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2153_2_binding_label.cond8.tsv	225	108	60	51	48	26.67	22.67	6	2.67	219	49.32	27.4	23.29	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2153_3_binding_label.cond8.tsv	217	105	52	48	48.39	23.96	22.12	12	5.53	205	51.22	25.37	23.41	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2153_4_binding_label.cond8.tsv	203	121	38	38	59.61	18.72	18.72	6	2.96	197	61.42	19.29	19.29	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2153_5_binding_label.cond8.tsv	208	60	17	116	28.85	8.17	55.77	15	7.21	193	31.09	8.81	60.1	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2153_6_binding_label.cond8.tsv	232	99	17	105	42.67	7.33	45.26	11	4.74	221	44.8	7.69	47.51	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2153_7_binding_label.cond8.tsv	196	153	6	14	78.06	3.06	7.14	23	11.73	173	88.44	3.47	8.09	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2153_8_binding_label.cond8.tsv	172	147	7	5	85.47	4.07	2.91	13	7.56	159	92.45	4.4	3.14	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2153_9_binding_label.cond8.tsv	140	104	2	19	74.29	1.43	13.57	15	10.71	125	83.2	1.6	15.2	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1723_1_binding_label.cond8.tsv	89	9	5	74	10.11	5.62	83.15	1	1.12	88	10.23	5.68	84.09	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1723_2_binding_label.cond8.tsv	110	24	10	71	21.82	9.09	64.55	5	4.55	105	22.86	9.52	67.62	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1723_3_binding_label.cond8.tsv	107	21	8	71	19.63	7.48	66.36	7	6.54	100	21	8	71	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1723_4_binding_label.cond8.tsv	95	7	0	84	7.37	0	88.42	4	4.21	91	7.69	0	92.31	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_324_1_binding_label.cond8.tsv	123	75	5	40	60.98	4.07	32.52	3	2.44	120	62.5	4.17	33.33	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_324_2_binding_label.cond8.tsv	134	72	6	53	53.73	4.48	39.55	3	2.24	131	54.96	4.58	40.46	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_324_3_binding_label.cond8.tsv	151	58	7	75	38.41	4.64	49.67	11	7.28	140	41.43	5	53.57	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1309_1_binding_label.cond8.tsv	94	28	6	58	29.79	6.38	61.7	2	2.13	92	30.43	6.52	63.04	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1309_2_binding_label.cond8.tsv	92	56	4	27	60.87	4.35	29.35	5	5.43	87	64.37	4.6	31.03	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1309_3_binding_label.cond8.tsv	89	55	5	25	61.8	5.62	28.09	4	4.49	85	64.71	5.88	29.41	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4616_1_binding_label.cond8.tsv	102	78	6	13	76.47	5.88	12.75	5	4.9	97	80.41	6.19	13.4	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4616_2_binding_label.cond8.tsv	141	22	0	112	15.6	0	79.43	7	4.96	134	16.42	0	83.58	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4616_3_binding_label.cond8.tsv	205	165	10	16	80.49	4.88	7.8	14	6.83	191	86.39	5.24	8.38	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1229_1_binding_label.cond8.tsv	131	58	4	66	44.27	3.05	50.38	3	2.29	128	45.31	3.12	51.56	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1229_2_binding_label.cond8.tsv	115	46	0	54	40	0	46.96	15	13.04	100	46	0	54	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1229_3_binding_label.cond8.tsv	114	74	1	34	64.91	0.88	29.82	5	4.39	109	67.89	0.92	31.19	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1229_4_binding_label.cond8.tsv	128	21	19	85	16.41	14.84	66.41	3	2.34	125	16.8	15.2	68	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1702_1_binding_label.cond8.tsv	104	6	4	88	5.77	3.85	84.62	6	5.77	98	6.12	4.08	89.8	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1702_2_binding_label.cond8.tsv	143	2	0	136	1.4	0	95.1	5	3.5	138	1.45	0	98.55	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2484_1_binding_label.cond8.tsv	122	33	30	55	27.05	24.59	45.08	4	3.28	118	27.97	25.42	46.61	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_600_1_binding_label.cond8.tsv	148	41	9	85	27.7	6.08	57.43	13	8.78	135	30.37	6.67	62.96	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_600_2_binding_label.cond8.tsv	167	17	3	133	10.18	1.8	79.64	14	8.38	153	11.11	1.96	86.93	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_415_1_binding_label.cond8.tsv	209	128	17	56	61.24	8.13	26.79	8	3.83	201	63.68	8.46	27.86	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_415_2_binding_label.cond8.tsv	196	127	14	44	64.8	7.14	22.45	11	5.61	185	68.65	7.57	23.78	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_415_3_binding_label.cond8.tsv	155	54	67	29	34.84	43.23	18.71	5	3.23	150	36	44.67	19.33	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_415_4_binding_label.cond8.tsv	113	27	39	39	23.89	34.51	34.51	8	7.08	105	25.71	37.14	37.14	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_588_1_binding_label.cond8.tsv	214	103	15	91	48.13	7.01	42.52	5	2.34	209	49.28	7.18	43.54	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_588_2_binding_label.cond8.tsv	199	117	25	51	58.79	12.56	25.63	6	3.02	193	60.62	12.95	26.42	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_588_3_binding_label.cond8.tsv	119	57	11	50	47.9	9.24	42.02	1	0.84	118	48.31	9.32	42.37	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_588_4_binding_label.cond8.tsv	106	12	7	85	11.32	6.6	80.19	2	1.89	104	11.54	6.73	81.73	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1485_1_binding_label.cond8.tsv	280	207	31	26	73.93	11.07	9.29	16	5.71	264	78.41	11.74	9.85	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1485_2_binding_label.cond8.tsv	326	139	24	87	42.64	7.36	26.69	76	23.31	250	55.6	9.6	34.8	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1738_1_binding_label.cond8.tsv	108	35	8	65	32.41	7.41	60.19	0	0	108	32.41	7.41	60.19	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1738_2_binding_label.cond8.tsv	154	43	3	103	27.92	1.95	66.88	5	3.25	149	28.86	2.01	69.13	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2208_1_binding_label.cond8.tsv	102	45	3	51	44.12	2.94	50	3	2.94	99	45.45	3.03	51.52	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2208_3_binding_label.cond8.tsv	104	70	3	28	67.31	2.88	26.92	3	2.88	101	69.31	2.97	27.72	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2208_4_binding_label.cond8.tsv	95	75	7	10	78.95	7.37	10.53	3	3.16	92	81.52	7.61	10.87	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1207_1_binding_label.cond8.tsv	103	66	3	28	64.08	2.91	27.18	6	5.83	97	68.04	3.09	28.87	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1260_1_binding_label.cond8.tsv	60	34	1	25	56.67	1.67	41.67	0	0	60	56.67	1.67	41.67	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1260_2_binding_label.cond8.tsv	49	21	2	23	42.86	4.08	46.94	3	6.12	46	45.65	4.35	50	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2361_1_binding_label.cond8.tsv	139	20	8	106	14.39	5.76	76.26	5	3.6	134	14.93	5.97	79.1	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2361_2_binding_label.cond8.tsv	190	54	6	125	28.42	3.16	65.79	5	2.63	185	29.19	3.24	67.57	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2361_3_binding_label.cond8.tsv	215	69	10	126	32.09	4.65	58.6	10	4.65	205	33.66	4.88	61.46	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2311_1_binding_label.cond8.tsv	84	57	10	13	67.86	11.9	15.48	4	4.76	80	71.25	12.5	16.25	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2311_2_binding_label.cond8.tsv	81	66	9	4	81.48	11.11	4.94	2	2.47	79	83.54	11.39	5.06	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2311_3_binding_label.cond8.tsv	90	83	2	4	92.22	2.22	4.44	1	1.11	89	93.26	2.25	4.49	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2311_4_binding_label.cond8.tsv	100	75	3	9	75	3	9	13	13	87	86.21	3.45	10.34	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4191_1_binding_label.cond8.tsv	106	25	17	63	23.58	16.04	59.43	1	0.94	105	23.81	16.19	60	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4191_2_binding_label.cond8.tsv	113	60	11	35	53.1	9.73	30.97	7	6.19	106	56.6	10.38	33.02	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1356_1_binding_label.cond8.tsv	71	14	0	57	19.72	0	80.28	0	0	71	19.72	0	80.28	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_341_1_binding_label.cond8.tsv	183	64	7	109	34.97	3.83	59.56	3	1.64	180	35.56	3.89	60.56	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_341_2_binding_label.cond8.tsv	179	62	5	86	34.64	2.79	48.04	26	14.53	153	40.52	3.27	56.21	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_341_3_binding_label.cond8.tsv	161	63	6	77	39.13	3.73	47.83	15	9.32	146	43.15	4.11	52.74	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_341_5_binding_label.cond8.tsv	174	71	16	70	40.8	9.2	40.23	17	9.77	157	45.22	10.19	44.59	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_341_6_binding_label.cond8.tsv	169	55	25	85	32.54	14.79	50.3	4	2.37	165	33.33	15.15	51.52	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_341_7_binding_label.cond8.tsv	191	51	29	107	26.7	15.18	56.02	4	2.09	187	27.27	15.51	57.22	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_341_8_binding_label.cond8.tsv	209	73	7	121	34.93	3.35	57.89	8	3.83	201	36.32	3.48	60.2	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_341_9_binding_label.cond8.tsv	180	52	3	120	28.89	1.67	66.67	5	2.78	175	29.71	1.71	68.57	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_341_11_binding_label.cond8.tsv	176	41	3	124	23.3	1.7	70.45	8	4.55	168	24.4	1.79	73.81	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4479_1_binding_label.cond8.tsv	110	10	7	85	9.09	6.36	77.27	8	7.27	102	9.8	6.86	83.33	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4479_2_binding_label.cond8.tsv	154	99	19	28	64.29	12.34	18.18	8	5.19	146	67.81	13.01	19.18	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4479_3_binding_label.cond8.tsv	191	148	22	14	77.49	11.52	7.33	7	3.66	184	80.43	11.96	7.61	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4479_4_binding_label.cond8.tsv	233	185	25	16	79.4	10.73	6.87	7	3	226	81.86	11.06	7.08	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4479_5_binding_label.cond8.tsv	235	193	24	15	82.13	10.21	6.38	3	1.28	232	83.19	10.34	6.47	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1001_1_binding_label.cond8.tsv	159	81	9	65	50.94	5.66	40.88	4	2.52	155	52.26	5.81	41.94	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1001_2_binding_label.cond8.tsv	150	74	8	64	49.33	5.33	42.67	4	2.67	146	50.68	5.48	43.84	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1001_4_binding_label.cond8.tsv	208	81	12	112	38.94	5.77	53.85	3	1.44	205	39.51	5.85	54.63	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_6_1_binding_label.cond8.tsv	146	113	5	26	77.4	3.42	17.81	2	1.37	144	78.47	3.47	18.06	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_6_2_binding_label.cond8.tsv	153	101	17	28	66.01	11.11	18.3	7	4.58	146	69.18	11.64	19.18	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_6_3_binding_label.cond8.tsv	164	110	12	40	67.07	7.32	24.39	2	1.22	162	67.9	7.41	24.69	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_6_4_binding_label.cond8.tsv	165	104	16	40	63.03	9.7	24.24	5	3.03	160	65	10	25	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_6_5_binding_label.cond8.tsv	151	84	11	46	55.63	7.28	30.46	10	6.62	141	59.57	7.8	32.62	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_6_6_binding_label.cond8.tsv	156	72	21	58	46.15	13.46	37.18	5	3.21	151	47.68	13.91	38.41	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_6_7_binding_label.cond8.tsv	202	89	15	92	44.06	7.43	45.54	6	2.97	196	45.41	7.65	46.94	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_6_8_binding_label.cond8.tsv	224	58	9	155	25.89	4.02	69.2	2	0.89	222	26.13	4.05	69.82	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_6_9_binding_label.cond8.tsv	218	49	9	157	22.48	4.13	72.02	3	1.38	215	22.79	4.19	73.02	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_6_10_binding_label.cond8.tsv	212	79	10	112	37.26	4.72	52.83	11	5.19	201	39.3	4.98	55.72	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_6_11_binding_label.cond8.tsv	203	74	14	106	36.45	6.9	52.22	9	4.43	194	38.14	7.22	54.64	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2552_1_binding_label.cond8.tsv	52	9	18	18	17.31	34.62	34.62	7	13.46	45	20	40	40	2
